name,type,level,recipe,caracteristic,effect
Bottes du Koalak,Bottes,60,"['Magnésite', 'Fleur de Kaliptus', 'Étoffe de Dok Alako', 'Peau de Piralak', 'Bec du Kwakwa', 'Koalak Sanguin', 'Amulette du Koalak', 'Anneau du Koalak', 'Arc du Koalak', 'Bottes du Koalak', 'Cape du Koalak', 'Ceinture du Koalak', 'Coiffe du Koalak']",[],"['1 à 2 Soin{~ps}{~zs}', '1 PM', '4 à 5% Résistance Neutre']"
Justanneau,Anneau,60,"['Petite Perle Dorée', 'Œil de Raul Mops', 'Œuf Pourri', 'Bulbe Kouraçao']",[],"['31 à 50 Vitalité', '21 à 30 Agilité', '2 à 3% Critique', '3 à 4 Dommage{~ps}{~zs} Air', '3 à 4 Fuite']"
Bottes des 1001 Griffes,Bottes,60,"['Ebonite', 'Dent de Crocodaille', 'Carapace vide de Crabe', 'Petite Perle Dorée']",[],"['4 à 5 Esquive PM', '21 à 30 Vitalité', '1 PM', '7 à 10 Prospection']"
Culotte des 1001 Griffes,Ceinture,60,"['Petite Perle Dorée', 'Coccyx du Corailleur', 'Peau de Larve Saphir', 'Dent de Larve Saphir']",[],"['31 à 40 Chance', '41 à 50 Vitalité', '7 à 10 Fuite', '11 à 15 Dommage{~ps}{~zs} Poussée', '11 à 15 Puissance']"
Gelocoiffe,Chapeau,60,"['Gelée à la Fraise', 'Gelée Bleutée Royale', 'Magnésite', 'Gelée Bleutée', 'Gelée Fraise Royale', 'Gelocape', 'Gelocoiffe', 'Gelano', 'Gelobottes', 'Geloture', 'Gelamu']",[],"['41 à 50 Vitalité', '21 à 30 Intelligence', '21 à 30 Sagesse', '16 à 20 Prospection', '4 à 6 Soin{~ps}{~zs}']"
Gelano,Anneau,60,"['Gelée à la Fraise', 'Gelée Bleutée Royale', 'Gelée Bleutée', 'Gelée Menthe Royale', 'Gelée Fraise Royale', 'Gelée Citron Royale', 'Gelocape', 'Gelocoiffe', 'Gelano', 'Gelobottes', 'Geloture', 'Gelamu']",[],['1 PA']
Bouclier du Bawbawe,Bouclier,60,"['Magnésite', 'Substrat de Futaie', 'Galet cramoisi', 'Essence du Blop Royal']",[],"['5 à 7 Fuite', '1 Portée', ""3 à 4% Dommages d'armes"", '-2% Dommages aux sorts']"
Tongues Wabbits,Bottes,60,"['Cawotte', 'Oreille du Grand Pa Wabbit', 'Magnésite', 'Étoffe du Wa Wabbit', 'Os de Wabbit Squelette', 'Tongues Wabbits', 'Oreilles de Wabbits', 'Sac-Cawotte']",[],"['36 à 45 Intelligence', '6 à 8 Dommage{~ps}{~zs} Feu', '81 à 100 Initiative', '3 à 5% Résistance Terre', '6 à 8 Fuite']"
Ceinture du Koalak,Ceinture,60,"['Substrat de Futaie', 'Feuille de Kaliptus', 'Poils de Koalak Coco', 'Os de Pékeualak', 'Plume du Kwakwa', 'Koalak Sanguin', 'Amulette du Koalak', 'Anneau du Koalak', 'Arc du Koalak', 'Bottes du Koalak', 'Cape du Koalak', 'Ceinture du Koalak', 'Coiffe du Koalak']",[],"['201 à 300 Initiative', '151 à 200 Pod{~ps}{~zs}', '7 à 10 Sagesse', '11 à 15 Prospection', '5 à 7 Soin{~ps}{~zs}', '1 Invocation{~ps}{~zs}']"
Coiffe du Koalak,Chapeau,60,"['Substrat de Futaie', 'Fleur de Kaliptus', 'Poils de Koalak Coco', 'Poils de Koalak Forestier', 'Fleur de Blop Griotte Royal', 'Koalak Sanguin', 'Amulette du Koalak', 'Anneau du Koalak', 'Arc du Koalak', 'Bottes du Koalak', 'Cape du Koalak', 'Ceinture du Koalak', 'Coiffe du Koalak']",[],"['41 à 60 Vitalité', '3 à 4% Critique', '4 à 6 Dommage{~ps}{~zs}', '1 Invocation{~ps}{~zs}']"
Pendentif Curatif,Amulette,60,"['Pierre de Rubis', 'Slip en Cuir Moulant du Garglyphe', 'Œil de Crowneille', 'Babines de Macien', 'Carniflore', 'Élixir de Brumen', 'Pendentif Curatif', 'Ceinture Anesthésiante', 'Alliance Apaisante']",[],"['26 à 35 Chance', '-5% Résistance Terre', '-5% Résistance Feu', '4 à 5 Soin{~ps}{~zs}', '1 Invocation{~ps}{~zs}', '1 PA']"
Torque des 1001 Griffes,Amulette,60,"['Ebonite', ""Patte d'Arakne Majeure"", 'Petite Perle Dorée', 'Relique Familiale']",[],"['31 à 50 Vitalité', '3 à 4 Dommage{~ps}{~zs}', '3 à 4 Esquive PM', '7 à 10 Dommage{~ps}{~zs} Poussée', '2 à 3% Résistance Air', '2 à 3% Résistance Eau']"
"Amulette ""Dents de Wabbits""",Amulette,60,"['Dent de Wabbit', 'Patte de Wabbit', 'Substrat de Futaie', 'Étoffe du Wa Wabbit', 'Crâne de Wabbit Squelette', 'Taille-haie primitif du Wobot', 'Slip Kangouwou du Wabbit GM', 'Amulette ""Dents de Wabbits""']",[],"['51 à 100 Initiative', '16 à 20 Force', '16 à 20 Agilité', '16 à 20 Chance', '1 Invocation{~ps}{~zs}', '1 Portée']"
Sac-Cawotte,Cape,60,[],[],[]
Sac du Grand Aventurier,Cape,60,[],[],[]
Geloture,Ceinture,60,[],[],[]
Gelamu,Amulette,60,[],[],[]
Carabottes,Bottes,60,[],[],[]
Ceinture Tortue Jaune,Ceinture,60,"['Gelée Citron Royale', 'Substrat de Futaie', 'Carapace Jaune', 'Feuille de Tikoko']",[],"['101 à 150 Initiative', '31 à 40 Vitalité', '31 à 40 Agilité', '7 à 10 Prospection', '1 Portée']"
Ceinture Tortue Verte,Ceinture,60,"['Pierre de Dopeul', 'Gelée Citron Royale', 'Substrat de Futaie', 'Carapace Verte']",[],"['101 à 150 Initiative', '31 à 40 Vitalité', '31 à 40 Force', '7 à 10 Prospection', '1 Portée']"
Ceinture Tortue Rouge,Ceinture,60,"['Substrat de Futaie', 'Carapace Rouge', 'Os de Crocodaille', 'Peau de Bworkette']",[],"['101 à 150 Initiative', '31 à 40 Vitalité', '31 à 40 Intelligence', '7 à 10 Prospection', '1 Portée']"
Badge Cawotte,Badge,60,[],[],"['60 Sagesse', ""Donne 25 Esquive PM à un Altéré du porteur s'il subit un malus PM, ou 25 Esquive PA s'il subit un malus PA.\r\nLes deux effets ne sont pas cumulables et durent 1 tour.""]"
Anneau Merta,Anneau,59,"['Pièce du Puzzle de la Griffe', 'Ebonite', 'Carapace Jaune', 'Corail Magistral']",[],"['51 à 100 Initiative', '21 à 25 Intelligence', '21 à 25 Agilité', '2 à 3 Soin{~ps}{~zs}', '2 à 3% Critique']"
Slip Kangouwou du Wabbit GM,Ceinture,59,"['Bandeau du Black Tiwabbit', 'Étoffe du Wabbit', 'Magnésite', 'Poil du Wa Wabbit', 'Bandeau de Black Wabbit Squelette', 'Taille-haie primitif du Wobot', 'Slip Kangouwou du Wabbit GM', 'Amulette ""Dents de Wabbits""']",[],"['21 à 30 Vitalité', '21 à 30 Sagesse', '6 à 9% Critique', '7 à 10 Prospection']"
L'Enutrofion,Anneau,59,"['Sourcils de Tronknyde', 'Corail Magistral', 'Bulbe Kouraçao', ""Poil d'Abrakne""]",[],"['31 à 40 Chance', '11 à 15 Prospection', '4 à 5 Fuite']"
Anneau de Piggy Paupe,Anneau,59,"[""Racine d'Abraknyde"", 'Ebonite', 'Groin de Sanglier des Plaines', 'Corail Magistral', 'Anneau de Piggy Paupe', 'Ceinture de Piggy Paupe', 'Amulette de Piggy Paupe']",[],"['21 à 30 Vitalité', '11 à 15 Chance', '7 à 10 Sagesse', '1 Portée', '2 à 3 Tacle']"
Boracelet,Anneau,59,[],[],"['21 à 30 Vitalité', '11 à 20 Agilité', '7 à 10 Sagesse', '101 à 150 Initiative', '2 à 3 Dommage{~ps}{~zs} Air', '1 à 2 Tacle']"
Plumamulette,Amulette,59,"['Plume du Kwak de Vent', 'Substrat de Futaie', 'Carapace de Scarafeuille Noir', 'Poil de Bworkette']",[],"['41 à 50 Vitalité', '11 à 15 Sagesse', '16 à 25 Agilité', '3 à 4 Soin{~ps}{~zs}', '1 Invocation{~ps}{~zs}', '16 à 25 Intelligence']"
Anneau Stroplante,Anneau,59,"['Ebonite', 'Peau de Bworkette', 'Sceau Royal Contrefait', 'Sueur Froide de Fantôme']",[],"['16 à 20 Agilité', '11 à 15 Force', '1 Portée', '51 à 100 Initiative']"
Justobottes,Bottes,59,[],[],[]
Oreilles de Wabbits,Chapeau,59,"['Dent de Wabbit', 'Cawotte', 'Magnésite', 'Étoffe du Wa Wabbit', 'Patte de Black Wabbit', 'Tongues Wabbits', 'Oreilles de Wabbits', 'Sac-Cawotte']",[],"['41 à 60 Vitalité', '21 à 30 Intelligence', '11 à 20 Sagesse', '1 Portée', '4 à 5 Dommage{~ps}{~zs} Feu']"
Gelocape,Cape,59,"['Gelée à la Fraise', 'Gelée à la Menthe', 'Gelée Fraise Royale', 'Gelée Citron Royale', 'Substrat de Futaie', 'Gelocape', 'Gelocoiffe', 'Gelano', 'Gelobottes', 'Geloture', 'Gelamu']",[],"['6 à 20 Prospection', '1 à 2 Portée']"
Bottoppinz,Bottes,59,"['Poils de Barbe du Bwork Mage', ""Écorce d'Abraknyde"", 'Makroute Déchiqueté', 'Peau de Shin Larve']",[],"['41 à 50 Vitalité', '16 à 20 Sagesse', '31 à 40 Intelligence', '21 à 25 Chance', '2 à 3% Critique']"
Anneau Welle,Anneau,59,[],[],"['21 à 30 Vitalité', '16 à 20 Intelligence', '2 à 3 Dommage{~ps}{~zs} Feu', '1 à 2 Soin{~ps}{~zs}']"
Anauffe-souris,Anneau,59,"['Poils de Black Tiwabbit', 'Œil de Raul Mops', 'Casque Cassé du Chafer', 'Peau de Bworkette']",[],"['11 à 15 Sagesse', '11 à 15 Agilité', '16 à 25 Chance', '3 à 4 Dommage{~ps}{~zs}']"
Alliance Apaisante,Anneau,59,"['Livre du Bwork Mage', 'Bandelettes', 'Couteau de Roukouto', 'Feuille de Blop Royal', 'Élixir de Brumen', 'Pendentif Curatif', 'Ceinture Anesthésiante', 'Alliance Apaisante']",[],"['21 à 30 Intelligence', '21 à 30 Chance', '7 à 10 Sagesse', '2 à 3 Dommage{~ps}{~zs} Feu', '2 à 3 Dommage{~ps}{~zs} Eau']"
Souliers Pineux,Bottes,59,[],[],"['31 à 40 Vitalité', '16 à 20 Intelligence', '16 à 20 Force', '3 à 4 Dommage{~ps}{~zs} Feu', '3 à 4 Dommage{~ps}{~zs} Terre']"
Anneau du Jeune Vald,Anneau,59,"['Ebonite', 'Pierre de Dopeul', 'Petite Perle Dorée', 'Trident Cassé']",[],"['21 à 25 Vitalité', '21 à 25 Force', '21 à 25 Agilité', '2% Résistance Eau', '2% Résistance Feu']"
Anneau Ha,Anneau,58,"['Oreilles du Tiwabbit', 'Noix de Cajou', 'Corail Magistral', 'Relique Familiale']",[],"['26 à 35 Vitalité', '21 à 30 Agilité', '2 à 3 Dommage{~ps}{~zs}', '2 à 3% Critique']"
Bottinokio,Bottes,58,"['Plume du Kwak de Flamme', 'Substrat de Futaie', 'Casque Cassé du Chafer', 'Peau de Bworkette']",[],"['41 à 50 Vitalité', '21 à 30 Agilité', '4 à 5 Dommage{~ps}{~zs}', '1 Portée']"
Bracelet du Vulkain,Anneau,58,"['Ebonite', 'Fumée Juvénile', ""Jaune d'Œuf de Krokille"", 'Écaille de Grozilla', 'Anneau du Vulkain', 'Bracelet du Vulkain', 'Bottes du Vulkain', 'Sac de Voyage du Parfait Petit Vulkain', 'Chapeau du Vulkain']",[],"['41 à 50 Vitalité', '4 à 5 Dommage{~ps}{~zs} Feu', '4 à 5 Retrait PM', '11 à 15 Soin{~ps}{~zs}']"
Amulette du Kitsou,Amulette,58,"['Magnésite', 'Œuf de Dragoeuf Ardoise', 'Corail Magistral', 'Carniflore', 'Boulon Wabbit', 'Coiffe du Kitsou', 'Cape du Kitsou', 'Anneau du Kitsou', 'Amulette du Kitsou']",[],"['201 à 300 Initiative', '71 à 100 Vitalité', '4 à 5 Fuite', '1 Portée']"
Scaracape Dorée,Cape,58,"['Ebonite', 'Viscères de Scarafeuille', 'Carapace de Scarafeuille Noir', 'Ailes du Scarabosse Doré', 'Scaracoiffe Dorée', 'Scaracape Dorée', 'Baguette du Scarabosse Doré', 'Scarature Dorée', 'Amulette Scarabosse Doré', 'Anneau du Scarabosse Doré', 'Scarabottes Dorées']",[],"['151 à 200 Initiative', '31 à 40 Vitalité', '16 à 20 Sagesse', '2 à 3 Dommage{~ps}{~zs}', '1 Portée']"
Anoppinz,Anneau,58,[],[],[]
Souliers Vernis Bruns,Bottes,58,[],[],"['-150 Vitalité', '11 à 15 Agilité', '7 à 10 Sagesse', '1 Invocation{~ps}{~zs}', '1 PM']"
Scaracoiffe Dorée,Chapeau,58,"['Viscères de Scarafeuille', 'Substrat de Futaie', 'Ailes du Scarafeuille Noir', 'Antennes du Scarabosse Doré', 'Scaracoiffe Dorée', 'Scaracape Dorée', 'Baguette du Scarabosse Doré', 'Scarature Dorée', 'Amulette Scarabosse Doré', 'Anneau du Scarabosse Doré', 'Scarabottes Dorées']",[],"['21 à 25 Intelligence', '21 à 25 Agilité', '4 à 5 Prospection', '2 à 3% Résistance Neutre', '1 Invocation{~ps}{~zs}', '2 à 3% Critique']"
Amulette Stroplante,Amulette,58,"['Bec du Kwak de Flamme', ""Fragment d'Os"", 'Carapace Bleue', 'Peau de Bworkette']",[],"['16 à 20 Force', '16 à 20 Agilité', '1 PA']"
Amulette de Piggy Paupe,Amulette,58,"['Ebonite', 'Cuir de Porkass', 'Gelée Citron Royale', 'Slip en cuir de Porkass', 'Anneau de Piggy Paupe', 'Ceinture de Piggy Paupe', 'Amulette de Piggy Paupe']",[],"['16 à 25 Vitalité', '11 à 15 Chance', '6 à 8 Sagesse', '1 PA', '2 à 3 Tacle']"
Ceintusonnier,Ceinture,58,"['Ebonite', 'Côtes de Porkass', 'Corail Magistral', 'Chaînes Brisées']",[],"['21 à 30 Force', '41 à 60 Vitalité', '21 à 30 Agilité', '4 à 5% Critique', '4 à 5 Soin{~ps}{~zs}']"
Bottes de Kabroule,Bottes,58,"['Noix de Pécan', 'Fémur du Chafer Archer', ""Écorce d'Abraknyde"", 'Peau de Shin Larve']",[],"['16 à 25 Force', '46 à 60 Vitalité', '21 à 30 Intelligence', '3 à 4 Dommage{~ps}{~zs}', '1 Invocation{~ps}{~zs}']"
Sandales Koliques,Bottes,58,"['Substrat de Futaie', 'Ailes du Scarafeuille Noir', 'Bulbe Passaoh', 'Serrure du Coffre des Forgerons']",[],"['11 à 15 Sagesse', '2% Critique', '1 PM']"
Amuloumulette,Amulette,57,"['Poils de Wo Wabbit', ""Chaîne de l'Ouginak"", 'Substrat de Futaie', 'Poupée Vaudou Sarbak', 'Cagoule du Kanniboul Ebil', 'Coiffe du Mulou', 'Bottines du Mulou', 'Cape du Mulou', 'String du Mulou', 'Anneau du Mulou', 'Amuloumulette', 'Hache du Mulou']",[],"['6 à 30 Agilité', '2 à 5% Critique', '2 à 5 Dommage{~ps}{~zs}', '1 à 10 Prospection']"
Amulette d'Hichète,Amulette,57,"['Muqueuse de Moumoule', 'Peau de Bworkette', 'Mâchoire du Chafer Draugr', 'Vieille Partition', ""Ceinture d'Hichète"", ""Amulette d'Hichète""]",[],"['11 à 15 Agilité', '1 PA', '4 à 5 Esquive PM']"
Slip Vert,Ceinture,57,"['Kokopaille', 'Peau de Bworkette', 'Relique Familiale', 'Peau de Larve Émeraude']",[],"['31 à 50 Vitalité', '16 à 25 Sagesse', '4 à 5 Dommage{~ps}{~zs} Air', '4 à 5 Résistance{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Poussée']"
Diplanneau,Anneau,57,"['Ebonite', 'Casque Cassé du Chafer', 'Dent de Shin Larve', 'Vieille Partition']",[],"['11 à 15 Sagesse', '4 à 5 Dommage{~ps}{~zs} Neutre', '4 à 5 Dommage{~ps}{~zs} Terre', '4 à 5 Dommage{~ps}{~zs} Eau', '2 à 3% Critique']"
Bottauffe-souris,Bottes,57,"['Poils de Black Tiwabbit', 'Ebonite', 'Peau de Bworkette', 'Bulbe Malibout']",[],"['11 à 15 Sagesse', '16 à 25 Agilité', '21 à 30 Chance', '3 à 4 Soin{~ps}{~zs}', '3 à 4 Dommage{~ps}{~zs} Air', '3 à 4 Dommage{~ps}{~zs} Eau', '3 à 4 Esquive PM']"
Geta Aerdala,Bottes,57,"['Babines de Macien', 'Substrat de Futaie', 'Artefact Pandawushu Vent', 'Corail Magistral', 'Boules de Kanniboul', 'Chapeau Aerdala', 'Cape Aerdala', 'Ceinture Aerdala', 'Geta Aerdala', 'Alliance Aerdala', 'Amulette Aerdala', 'Dagues Aerdala']",[],"['21 à 25 Agilité', '1 PM']"
Ceinture d'Ougicle,Ceinture,57,"['Cuir de Porkass', 'Substrat de Futaie', 'Plume Graisseuse du Tofu Ventripotent', 'Peau de Shin Larve', ""Anneau d'Ougicle"", ""Ceinture d'Ougicle"", ""Amulette d'Ougicle""]",[],"['26 à 40 Vitalité', '21 à 30 Agilité', '16 à 20 Sagesse', '2 à 3% Critique', '1 Invocation{~ps}{~zs}', '4 à 5 Dommage{~ps}{~zs} Air']"
Glaglamu,Amulette,57,"['Ebonite', 'Patte de Wabbit', 'Peau de Shin Larve', 'Bourse Suspecte']",[],"['21 à 30 Vitalité', '21 à 30 Intelligence', '11 à 15 Sagesse', '4 à 5% Critique', '4 à 5 Dommage{~ps}{~zs} Feu', '1 à 2 Esquive PA']"
Mawabottes,Bottes,57,"['Ebonite', 'Éclat du Mawabouaino', 'Tendon de Waccro', 'Dent de Waddict', 'Pompon Brunâtre', 'Tablette Waddict', 'Mawabottes', 'Ceinture Amincissante', 'Rondelle de Waddict']",[],"['16 à 20 Vitalité', '11 à 15 Chance', '3 à 4 Fuite', '1 PM']"
Alliance Aerdala,Anneau,57,"['Substrat de Futaie', 'Artefact Pandawushu Vent', 'Corail Magistral', 'Corail Kouraçao', 'Relique Familiale', 'Chapeau Aerdala', 'Cape Aerdala', 'Ceinture Aerdala', 'Geta Aerdala', 'Alliance Aerdala', 'Amulette Aerdala', 'Dagues Aerdala']",[],"['21 à 30 Agilité', '21 à 25 Sagesse', '7 à 10 Prospection']"
Cape Hôte,Cape,56,"['Gelée Citron Royale', 'Œil de Raul Mops', 'Ours Déchiqueté', 'Sceau Royal Contrefait']",[],"['201 à 300 Initiative', '31 à 40 Vitalité', '21 à 30 Intelligence', '11 à 15 Sagesse', '4 à 5 Retrait PM', '4 à 5 Soin{~ps}{~zs}']"
Vegacape,Cape,56,"['Duvet de Bourdard', 'Peau de serpentin', 'Substrat de Futaie', 'Peau de Shin Larve', 'Végacoiffe', 'Vegacape', 'Vegamu']",[],"['21 à 30 Vitalité', '21 à 30 Puissance', '5 à 7 Dommage{~ps}{~zs}', '2 à 3% Critique']"
Ceinture de Piggy Paupe,Ceinture,56,"['Cuir de Porkass', 'Groin de Sanglier des Plaines', 'Corail Magistral', 'Papier Charbon', 'Anneau de Piggy Paupe', 'Ceinture de Piggy Paupe', 'Amulette de Piggy Paupe']",[],"['26 à 40 Vitalité', '21 à 30 Chance', '2 à 3% Critique', '1 Invocation{~ps}{~zs}', '3 à 4 Dommage{~ps}{~zs} Eau', '3 à 4 Tacle', '3 à 4 Résistance{~ps}{~zs} Critiques']"
Anneau de Mirh,Anneau,56,"['Pièce du Puzzle de la Griffe', 'Slip en cuir du Chafer Lancier', 'Ebonite', 'Peau de Bworkette', 'Anneau de Mirh', 'Ceinture de Mirh', 'Amulette de Mirh']",[],"['31 à 40 Vitalité', '16 à 25 Agilité', '3 à 4 Dommage{~ps}{~zs} Air', '3 à 4 Esquive PM', '11 à 15 Chance']"
Bottes du Vulkain,Bottes,56,"['Substrat de Futaie', 'Cendres Juvéniles', ""Jaune d'Œuf de Krokille"", 'Écaille de Grozilla', 'Anneau du Vulkain', 'Bracelet du Vulkain', 'Bottes du Vulkain', 'Sac de Voyage du Parfait Petit Vulkain', 'Chapeau du Vulkain']",[],"['21 à 30 Vitalité', '11 à 15 Intelligence', '2 à 3 Soin{~ps}{~zs}', '1 PM']"
Pendentiffre,Amulette,56,"['Pièce du Trésor du Badoul', 'Ebonite', 'Serrure du Coffre des Forgerons', 'Tatouage de Mauvais Garçon', 'Caskoffre', 'Ceinture de Coffreté', 'Pendentiffre', 'Boffes Cottre']",[],"['11 à 15 Puissance', '1 PA', '-1 Portée', '4 à 5 Dommage{~ps}{~zs} Eau', '2 à 3 Retrait PM']"
Bottokami,Bottes,56,"['Plume du Kwak de Vent', 'Petite Perle Dorée', 'Substrat de Futaie', 'Bourse Suspecte']",[],"['31 à 40 Vitalité', '21 à 30 Agilité', '1 Portée', '101 à 150 Initiative', '2 à 3 Dommage{~ps}{~zs} Air', '2 à 3 Fuite']"
Rondelle de Waddict,Anneau,56,"['Substrat de Futaie', 'Éclat du Mawabouaino', 'Œil Bionique', 'Dent de Waddict', 'Pompon Brunâtre', 'Tablette Waddict', 'Mawabottes', 'Ceinture Amincissante', 'Rondelle de Waddict']",[],"['18 à 25 Vitalité', '27 à 40 Chance', '4 à 8 Fuite', '6 à 8 Sagesse']"
Anneau Piaume,Anneau,56,"[""Bourgeon d'Abraknyde"", 'Ebonite', 'Serrure du Coffre des Forgerons', 'Branche de Tiwabbit Kiafin']",[],"['16 à 25 Sagesse', '3 à 4% Critique', '6 à 10 Prospection']"
Sandales Ailuya,Bottes,56,"['Carapace Rouge', 'Casque Cassé du Chafer', 'Corail Magistral', ""Poil d'Abrakne""]",[],"['21 à 25 Force', '21 à 25 Intelligence', '21 à 25 Agilité', '21 à 25 Chance', '16 à 20 Sagesse']"
Anneau d'Ougicle,Anneau,56,"['Plume du Kwak de Vent', 'Carapace Verte', 'Os de Crocodaille', 'Corail Magistral', ""Anneau d'Ougicle"", ""Ceinture d'Ougicle"", ""Amulette d'Ougicle""]",[],"['16 à 25 Vitalité', '16 à 25 Agilité', '7 à 10 Sagesse', '101 à 150 Initiative', '2 à 3 Dommage{~ps}{~zs} Air', '2 à 3 Tacle']"
Ceinture d'Hichète,Ceinture,56,"['Bandeau du Black Tiwabbit', 'Substrat de Futaie', 'Côtes de Porkass', 'Serrure du Coffre des Forgerons', ""Ceinture d'Hichète"", ""Amulette d'Hichète""]",[],"['31 à 50 Vitalité', '21 à 30 Agilité', '1 Portée', '3 à 4 Fuite', '7 à 10 Dommage{~ps}{~zs} Poussée']"
Plumodales,Bottes,56,"['Petite Perle Dorée', 'Plume Graisseuse du Tofu Ventripotent', 'Peau de Raul Mops', 'Papier Charbon']",[],"['11 à 15 Sagesse', '21 à 30 Agilité', '4 à 5% Critique', '7 à 10 Soin{~ps}{~zs}', '151 à 200 Initiative']"
Bottilozité,Bottes,56,[],[],"['31 à 40 Vitalité', '1 PM', '1 à 2 Dommage{~ps}{~zs} Terre', '1 à 2 Dommage{~ps}{~zs} Eau', '3 à 4 Dommage{~ps}{~zs} Poussée']"
Sabottes de Danioule,Bottes,56,"['Substrat de Futaie', 'Corail Magistral', 'Corail Kouraçao', 'Sceau Royal Contrefait']",[],"['21 à 30 Force', '-10 Esquive PM', '1 PM', '2 à 3 Dommage{~ps}{~zs} Terre', '2 à 3 Fuite']"
Glaglano,Anneau,55,"['Ebonite', 'Écaille de Crocodaille', 'Touffe de Cheveux Blancs', 'Étoffe Corailleuse']",[],"['21 à 25 Agilité', '7 à 10 Sagesse', '3 à 4% Critique', '4 à 5 Dommage{~ps}{~zs} Air']"
Ceinture de Mirh,Ceinture,55,"[""Bourgeon d'Abraknyde"", 'Ebonite', 'Peau de Bworkette', 'Coccyx du Corailleur', 'Anneau de Mirh', 'Ceinture de Mirh', 'Amulette de Mirh']",[],"['21 à 30 Vitalité', '31 à 40 Agilité', '7 à 10 Prospection', '4 à 5 Dommage{~ps}{~zs} Air', '2 à 3% Critique', '4 à 5 Retrait PA']"
Talisman du Faucheur d'Avoine,Amulette,55,"['Ambre', 'Slip en cuir du Chafer Lancier', 'Bulbe Passaoh', 'Étoffe Corailleuse']",[],"['31 à 40 Force', '31 à 40 Intelligence', '11 à 15 Sagesse', '2 Dommage{~ps}{~zs} Feu', '2 Dommage{~ps}{~zs} Terre', '4 à 5 Retrait PA', '-10 Dommage{~ps}{~zs} Critiques']"
Anneau du Kitsou,Anneau,55,"['Kolérat Mort', 'Substrat de Futaie', 'Corail Magistral', 'Pierre Médicinale', 'Boulon Wabbit', 'Coiffe du Kitsou', 'Cape du Kitsou', 'Anneau du Kitsou', 'Amulette du Kitsou']",[],"['31 à 50 Vitalité', '4 à 6 Résistance{~ps}{~zs} Air', '4 à 6 Résistance{~ps}{~zs} Eau', '4 à 5% Résistance Terre']"
Bottes de Lonne,Bottes,55,"['Substrat de Futaie', 'Étoffe Corailleuse', 'Papier Charbon', 'Vieille Partition']",[],"['21 à 25 Chance', '1 PM']"
Kloume,Bouclier,55,"['Magnésite', 'Substrat de Futaie', 'Galet cramoisi', 'Essence de la Gelée Royale']",[],"['151 à 200 Initiative', '16 à 20 Dommage{~ps}{~zs} Poussée', '2 à 3% Dommages mêlée', '-3% Résistance distance']"
Cape du Boufcoul,Cape,55,"['Cuir de Scélérat Strubien', 'Laine de Bouftou', 'Cape Bouffante', 'Laine du Boufcoul', 'Cuir du Boufcoul', 'Étoffe de Dok Alako', 'Amulette du Boufcoul', 'Anneau du Boufcoul', 'Marteau du Boufcoul', 'Bottes du Boufcoul', 'Cape du Boufcoul', 'Ceinture du Boufcoul', 'Coiffe du Boufcoul']",[],"['201 à 300 Initiative', '51 à 80 Vitalité', '3% Résistance Eau', '3% Résistance Feu', '11 à 15 Soin{~ps}{~zs}', '-3% Critique']"
Caskoffre,Chapeau,55,"['Ebonite', 'Sac à Patates Clair', 'Serrure du Coffre des Forgerons', 'Chaînes Brisées', 'Caskoffre', 'Ceinture de Coffreté', 'Pendentiffre', 'Boffes Cottre']",[],"['31 à 40 Vitalité', '21 à 25 Puissance', '4 à 5 Tacle', '4 à 5 Dommage{~ps}{~zs} Terre', '4 à 5 Dommage{~ps}{~zs} Neutre', '2 à 3 Esquive PA', '2% Critique']"
Kannipiou,Chapeau,55,"['Poils de Barbe du Grand Pa Wabbit', 'Peau de Shin Larve', 'Pétale Malibout', 'Tatouage de Mauvais Garçon']",[],"['36 à 45 Vitalité', '16 à 20 Force', '16 à 20 Intelligence', '16 à 20 Agilité', '16 à 20 Chance', '21 à 25 Sagesse', '7 à 10 Soin{~ps}{~zs}', '-1 Portée']"
