name,type,level,recipe,caracteristic,effect
Pelle Teuze,Pelle,27,"['Kobalte', 'Manganèse', 'Planche en Chêne']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+5)']","['13 à 17 (dommages Neutre)', '21 à 30 Force', '1 à 2% Coups Critiques', '21 à 25 Vitalité']"
Dagues Sylvestres,Dague,27,"['Noisette', 'Bronze', 'Bois de Noyer']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+10)']","['9 à 13 (dommages Feu)', '16 à 20 Intelligence', '16 à 20 Agilité', '-4 Fuite', '31 à 40 Vitalité', 'Arme de chasse']"
Agride,Hache,27,"['Épine du Champ Champ', 'Cuivre', 'Bois de Châtaignier']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+5)']","['8 à 12 (dommages Neutre)', '11 à 15 Sagesse', '21 à 30 Vitalité', '16 à 20 Force']"
Lame du Bwork,Épée,27,"['Pierre du Craquebille', 'Bronze', 'Manganèse']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+5)']","['22 à 26 (dommages Air)', '21 à 30 Agilité', '-30 Vitalité', '2 à 3 Fuite', '2 à 3 Dommages Air', '2 à 3 Dommages Neutre']"
Baguette d'Intelligence,Baguette,27,"['Cuivre', ""Potion d'Etincelle"", 'Planche en Noyer']","['PA :3 (1 utilisation par tour)', 'Portée :2 à 3', 'CC :15% (+3)']","['12 à 16 (dommages Feu)', '31 à 40 Intelligence', '-30 Force', '21 à 30 Vitalité', '3 à 4 Fuite', '4 à 5 Soins']"
Bâton de fausse magie,Bâton,27,"['Bronze', 'Bois de Noyer', 'Farine Bise']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+7)']","['14 à 20 (dommages Neutre)', '21 à 30 Intelligence', '11 à 15 Agilité']"
Epée d'Alle,Épée,26,"['Bronze', 'Aluminite', 'Fleur de Blop Griotte']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+6)', 'Intelligence de base > 44']","['11 à 15 (dommages Feu)', '16 à 20 Force', '16 à 20 Intelligence', '-20 Vitalité', '4 à 5 Fuite']"
La Plantouze des Champs,Bâton,26,"['Graine de Tournesol Sauvage', 'Fleur de Pissenlit Diabolique', 'Bois de Châtaignier', 'Amulette des Champs', 'Anneau Champêtre', 'La Plantouze des Champs', 'Bottes Champêtres', 'Capouze des Champs', 'Ceinture Fleurie', 'Coiffe Champêtre']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+7)']","['4 à 8 (dommages Feu)', '21 à 25 Vitalité', '11 à 20 Intelligence', '6 à 10 Sagesse', '2 à 3 Fuite']"
Epée du Chevalier,Épée,26,"['Etain', ""Bois d'Erable"", 'Fleur de Blop Reinette']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+4)']","['17 à 31 (dommages Neutre)', '21 à 30 Chance', '21 à 25 Vitalité', '2 à 3 Tacle']"
Marteau de l'Aurore,Marteau,26,"['Sporme du Champ Champ', 'Bois de Chêne', 'Bois de Noyer']","['PA :2 (2 utilisations par tour)', 'Portée :1', 'CC :20% (+2)', 'Force > 10 etIntelligence de base > 16']","['3 à 7 (dommages Neutre)', '11 à 15 Chance', '11 à 15 Force', '11 à 20 Vitalité']"
La Trancheuse de Bambou,Hache,26,"['Bois de Frêne', 'Aluminite', ""Potion d'Etincelle""]","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+5)']","['11 à 20 (dommages Feu)', '21 à 30 Vitalité', '11 à 15 Puissance', '2 à 3% Coups Critiques']"
Dagues du Bandit,Dague,26,"['Fer', 'Cuivre', 'Tatouage de Mauvais Garçon', 'Amulette du Bandit', 'Dagues du Bandit', 'Ceinture du Bandit', 'Anneau du Bandit']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :20% (+10)']","['3 à 5 (dommages Air)', '11 à 15 Agilité', '11 à 15 Vitalité', '1 à 2% Coups Critiques']"
Mangeuse d'Erable,Hache,25,"['Kobalte', 'Bois de Noyer', ""Potion de Courant d'Air""]","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+5)', 'Agilité de base > 30']","['9 à 13 (dommages Air)', '16 à 25 Agilité', '-5% Coups Critiques', '1 PO']"
Queues de Chatons,Dague,25,"['Cuivre', 'Kobalte', 'Bois de Bombu']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+15)']","['1 à 7 (dommages Air)', '21 à 25 Agilité', '21 à 25 Chance', '-25 Vitalité', '1 à 7 (dommages Eau)']"
Katana de la Tempête,Épée,25,"['Katana de la Tempête', 'Anneau de la Tempête', 'Petit Abri de la Tempête', 'Mimistrale']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['13 à 17 (dommages Air)', '20 Vitalité', '15 Agilité', '30 Initiative', 'Échangeable : 01/01/600 01:00']"
Katana de la Marée,Épée,25,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['20 Vitalité', '15 Chance', '30 Initiative', 'Échangeable : 01/01/600 01:00', '13 à 17 (dommages Eau)']"
Le Marteau du Chafer,Marteau,25,"['Os de Chafer', 'Manganèse', 'Bois de Chêne']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+7)']","['6 à 10 (dommages Neutre)', '16 à 20 Force', 'Arme de chasse', '21 à 30 Vitalité']"
La Klebik,Épée,25,"['Cuivre', 'Bronze', 'Etain']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+12)']","['13 à 17 (dommages Neutre)', '11 à 15 Sagesse', '-40 Chance', '31 à 40 Force', '-8 Fuite', '2 à 3% Coups Critiques']"
Marteau Tau,Marteau,25,"['Bronze', 'Bois de Chêne', 'Aluminite']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+4)', 'Agilité de base > 20']","['12 à 17 (dommages Air)', '31 à 40 Force', '5 à 7 Dommages Poussée', '-40 Intelligence', '4 à 5 Tacle']"
Katana du Brasier,Épée,25,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['20 Vitalité', '15 Intelligence', '30 Initiative', 'Échangeable : 01/01/600 01:00', '13 à 17 (dommages Feu)']"
Mauvaise Pioche,Pioche,25,"['Bois de Frêne', 'Fer']","['PA :6 (1 utilisation par tour)', 'Portée :1', 'CC :5% (+4)']","['11 à 20 (dommages Eau)', '-30 Chance', '-10 Intelligence']"
Katana de la Roche,Épée,25,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['20 Vitalité', '15 Force', '30 Initiative', 'Échangeable : 01/01/600 01:00', '13 à 17 (dommages Terre)']"
Pelle Houze,Pelle,24,"['Bronze', 'Etain', 'Farine de Houblon']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+10)']","['11 à 16 (dommages Terre)', '-30 Intelligence', '21 à 30 Force', '-40 Vitalité', '-15 Soins', '1 PO']"
Pelle à Thart',Pelle,24,"['Bronze', 'Farine de Houblon', 'Potion de Crachin']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+8)']","['11 à 15 (dommages Eau)', '21 à 30 Chance', '-30 Intelligence', '31 à 40 Vitalité', '4 à 5 Tacle']"
Masse d'Ha,Marteau,24,"['Fer', 'Bois de Châtaignier', 'Cuir de Sanglier']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['16 à 19 (dommages Neutre)', '16 à 20 Force', '7 à 10 Chance', '16 à 20 Vitalité', '4 à 5 Puissance']"
Bâton de l'Homme Ours,Bâton,24,"['Noisette', 'Bois de Châtaignier', 'Cuir de Sanglier', ""Coiffe de l'Homme Ours"", ""Cape de l'Homme Ours"", ""Bottes de l'Homme Ours"", ""Alliance de l'Homme Ours"", ""Amulette de l'Homme Ours"", ""Ceinture de l'Homme Ours"", ""Bâton de l'Homme Ours""]","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+5)']","['8 à 12 (dommages Air)', '5 à 8 Intelligence', '5 à 8 Agilité', '1 Invocations']"
Barabas,Marteau,23,"['Bronze', 'Manganèse', 'Bois de Noyer']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['21 à 30 Agilité', '6 à 10 (dommages Air)', '21 à 30 Vitalité']"
Pelle du Craqueleur,Pelle,23,"['Manganèse', 'Bois de Chêne', ""Bois d'Erable""]","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['7 à 11 (dommages Air)', '7 à 10 Sagesse', '11 à 15 Agilité', '-10 Intelligence', '21 à 30 Vitalité']"
Baguette de Sagesse,Baguette,23,"[""Pain d'Amakna"", 'Planche en Noyer']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 4', 'CC :20% (+8)', 'Sagesse de base > 11']","['16 à 20 (dommages Neutre)', '21 à 25 Sagesse', '-10 Force', '-10 Intelligence', '2 à 3 Fuite', '2 à 3 Tacle', '-10 Agilité', '-10 Chance', '31 à 50 Vitalité']"
La Triste Lame,Épée,23,"['Cuivre', 'Bronze', 'Manganèse']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+10)', 'Force > 39']","['6 à 10 (dommages Neutre)', '4 à 6% Coups Critiques', 'Arme de chasse']"
Arc Ecologique,Arc,23,"['Épine du Champ Champ', 'Ficelle en Lin', 'Bois de Châtaignier']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 8', 'CC :20% (+10)']","['6 à 11 (dommages Feu)', '16 à 20 Intelligence', '11 à 15 Agilité', '-10 Chance']"
Le Tranchant Infernal,Épée,22,"['Pierre du Craquebille', 'Bois de Noyer', 'Aluminite']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+2)']","['11 à 15 (dommages Neutre)', '21 à 25 Agilité', '2 à 3 Fuite', '31 à 40 Vitalité', '-10 Soins']"
Arc Hancihaile,Arc,22,"['Ficelle en Lin', 'Bois de Chêne', 'Poils de souris']","['PA :2 (2 utilisations par tour)', 'Portée :2 à 11', 'CC :15% (+6)']","['2 à 6 (dommages Eau)', '21 à 30 Chance', '21 à 30 Vitalité']"
Hache Huré,Hache,22,"['Cuivre', 'Bois de Chêne', 'Cuir de Sanglier']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+7)']","['7 à 11 (dommages Eau)', '21 à 30 Chance', '-20 Force', 'Arme de chasse']"
Arc du Bwork Archer,Arc,22,"['Bois de Chêne', 'Poils de souris', 'Tatouage de Mauvais Garçon']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 7', 'CC :20% (+10)']","['8 à 12 (dommages Neutre)', '16 à 20 Force', '2 Dommages Terre', '21 à 30 Vitalité']"
Trancheuse de Noyer,Hache,21,"['Bronze', 'Bois de Noyer']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+10)', 'Vitalité de base > 30']","['11 à 15 (dommages Neutre)', '21 à 30 Vitalité', '7 à 10 Intelligence', '7 à 10 Force', '2 Tacle']"
La Queue Infernale,Épée,21,"['Bronze', ""Viande d'Oiseau""]","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+20)']","['16 à 20 Agilité', '1 à 35 (dommages Neutre)', '-20 Chance', '21 à 30 Vitalité', '7 à 10 Dommages Poussée']"
Barbe Grise,Pelle,20,"['Bronze', 'Bois de Noyer']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+5)']","['16 à 20 (dommages Neutre)', '16 à 25 Vitalité', '2 à 3 Tacle', 'Arme de chasse']"
La Canne Hête,Bâton,20,"['Poils de souris', 'Planche en Châtaignier']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+8)']","['12 à 16 (dommages Feu)', '21 à 25 Vitalité', '16 à 20 Intelligence', '1 à 2 Dommages Feu']"
Arc Déroutant,Arc,20,"['Gland', 'Bois de Châtaignier']","['PA :3 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :15% (+10)']","['5 à 7 (dommages Feu)', '11 à 15 Intelligence', '16 à 20 Vitalité', '3 à 5 Sagesse', '2 à 3 Résistance Eau']"
L'Ergot Mina,Dague,20,"['Bois de Chêne', 'Aluminite']","['PA :2 (2 utilisations par tour)', 'Portée :1', 'CC :35% (+3)']","['6 à 8 (vol Eau)', '2% Coups Critiques', '16 à 20 Chance', '6 à 10 Vitalité']"
Baguette de Liriel,Baguette,20,"['Bois de Noyer', ""Potion de Courant d'Air""]","['PA :5 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :35% (+5)']","['16 à 20 (dommages Air)', '2 à 3% Coups Critiques', 'Arme de chasse', '11 à 15 Agilité']"
Baguette de Feu Follesque,Baguette,20,"[""Potion d'Etincelle"", 'Planche en Noyer']","['PA :3 (1 utilisation par tour)', 'Portée :2 à 4', 'CC :15% (+8)', 'Intelligence de base > 30']","['8 à 12 (dommages Feu)', '1 à 2 Dommages Feu', '16 à 20 Intelligence', '31 à 50 Initiative', '11 à 20 Vitalité']"
Epée du Chevalier de Glace,Épée,20,"['Ailes de Moskito', 'Aluminite']","['PA :2 (2 utilisations par tour)', 'Portée :1', 'CC :10% (+5)']","['11 à 15 (PV rendus)', '16 à 20 Vitalité', '11 à 15 Intelligence', '2 Tacle', '3 à 5 Soins']"
Marteau d'Ivoire,Marteau,19,"['Planche en Frêne', 'Bois de Châtaignier']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['10 à 14 (dommages Feu)', '2 à 3 Résistance Critiques', '21 à 30 Vitalité', '2 à 3 Fuite', '2 Dommages Feu', '2 Dommages Critiques']"
Pelle de Rapage,Pelle,18,"['Fer', 'Bois de Noyer']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+5)']","['11 à 15 (dommages Neutre)', '11 à 15 Vitalité', '11 à 15 Agilité', '11 à 15 Chance']"
Koupe-koupe,Épée,18,"['Fer', 'Bronze']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+8)']","['11 à 15 (dommages Air)', '1 à 2% Coups Critiques', '16 à 25 Agilité']"
Dagues de l'initié,Dague,18,[],"['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)']","['5 à 8 (dommages Neutre)', '11 à 20 Force', '11 à 20 Vitalité']"
Marteau Pickeur,Marteau,18,"['Cuivre', 'Plume de Piou Jaune']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+5)']","['6 à 10 (dommages Neutre)', '16 à 25 Force', '2% Coups Critiques']"
Marteau de l'initié,Marteau,18,[],"['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+5)']","['6 à 10 (dommages Feu)', '11 à 20 Intelligence', '11 à 20 Vitalité']"
Hache de l'initié,Hache,18,[],"['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+3)']","['7 à 12 (dommages Neutre)', '11 à 20 Force', '11 à 20 Vitalité']"
Arc Buse,Arc,18,"['Ficelle en Lin', 'Planche en Châtaignier']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :20% (+10)']","['9 à 12 (dommages Neutre)', '16 à 20 Force', '16 à 25 Vitalité']"
Bâton de l'initié,Bâton,18,[],"['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+8)']","['6 à 10 (dommages Neutre)', '11 à 20 Force', '11 à 20 Vitalité']"
Arc de l'initié,Arc,18,[],"['PA :3 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :15% (+8)']","['7 à 10 (dommages Air)', '11 à 20 Agilité', '11 à 20 Vitalité']"
Pelle de l'initié,Pelle,18,[],"['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+3)']","['7 à 12 (dommages Eau)', '11 à 20 Chance', '11 à 20 Vitalité']"
Baguette Heure,Baguette,18,"['Bois de Frêne', 'Bois de Châtaignier']","['PA :3 (1 utilisation par tour)', 'Portée :2 à 3', 'CC :15% (+10)']","['6 à 8 (dommages Neutre)', '11 à 15 Intelligence', '11 à 15 Force']"
Épée de l'initié,Épée,18,[],"['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+5)']","['7 à 12 (dommages Neutre)', '11 à 20 Force', '11 à 20 Vitalité']"
Epée d'Ha,Épée,17,[],[],[]
Dagues de Croclage,Dague,17,[],[],[]
Trancheuse d'If,Hache,17,[],[],[]
Cerberus,Marteau,16,[],[],[]
Bâton Spirituel,Bâton,16,[],[],[]
Epée Sacrée,Épée,15,[],[],[]
Bâton de Bouftier,Bâton,15,[],[],[]
Hache Térophyle,Hache,15,[],[],[]
Marteau de Raclage,Marteau,15,[],[],[]
Baguette de Glace,Baguette,15,[],[],[]
Pelle des Champs,Pelle,15,[],[],[]
Epée de Fouraille,Épée,15,[],[],[]
Arc Holic,Arc,15,[],[],[]
Bâton Feuillu,Bâton,14,[],[],[]
Faux de Farle Ingalsse,Faux,13,[],[],[]
Hache Vôr'Om,Hache,12,[],[],[]
Baguette de l'initié,Baguette,12,[],[],[]
Leurnettes,Dague,12,[],[],[]
Maillet Aclou,Marteau,11,"['Fer', 'Cuivre']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+8)']","['12 à 16 (dommages Feu)', '16 à 20 Vitalité', '7 à 10 Intelligence']"
Arc Sifflant,Arc,11,"['Ficelle en Lin', 'Bois de Châtaignier']","['PA :2 (2 utilisations par tour)', 'Portée :2 à 6', 'CC :20% (+3)']","['3 à 5 (dommages Neutre)', '3 à 4 Fuite', '7 à 10 Puissance']"
Arc de Mech Riorraw,Arc,10,[],"['PA :6 (1 utilisation par tour)', 'Portée :20 à 21', 'CC :0%', 'Alignement  1']","['31 à 50 (dommages Air)', 'Résistance : 1 / 1']"
Arc de Mulic Bere,Arc,10,[],"['PA :6 (1 utilisation par tour)', 'Portée :17 à 23', 'CC :0%']","['31 à 50 (dommages Terre)', '-250 Force', 'Résistance : 1 / 1', 'Échangeable : 01/01/600 01:00']"
Hache Hémal,Hache,9,"['Bois de Frêne', 'Fer']","['PA :6 (1 utilisation par tour)', 'Portée :1', 'CC :10% (+5)']","['6 à 10 (dommages Terre)', '2 Dommages Terre', '7 à 10 Force']"
Hachette Hévlalav,Hache,8,"['Bois de Frêne', 'Cuivre']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+8)']","['6 à 10 (dommages Neutre)', '11 à 15 Vitalité', '6 à 10 Force']"
Marteau du Bricoleur,Marteau,7,"['Bois de Frêne', 'Fer']","['PA :6 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['2 à 4 (dommages Neutre)', '7 à 10 Force', '21 à 30 Initiative']"
Lance honorifique d'Albuera,Bâton,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)']","['8 à 12 (dommages Feu)', '5 Intelligence', '2 Dommages Feu', 'Lié au personnage']"
Lance honorifique d'Albuera,Bâton,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)']","['8 à 12 (dommages Air)', '5 Agilité', '2 Dommages Air', 'Lié au personnage']"
Lance honorifique d'Albuera,Bâton,5,"[""Cape honorifique d'Albuera"", ""Casque honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Lance honorifique d'Albuera"", ""Targe honorifique d'Albuera""]","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)']","['8 à 12 (dommages Terre)', '5 Force', '2 Dommages Terre', 'Lié au personnage']"
Lance honorifique d'Albuera,Bâton,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)']","['8 à 12 (dommages Eau)', '5 Chance', '2 Dommages Eau', 'Lié au personnage']"
Dagues de Boisaille,Dague,4,"['Bois de Frêne', 'Bois de Châtaignier']","['PA :2 (2 utilisations par tour)', 'Portée :1', 'CC :10% (+10)', 'Agilité de base > 4']","['2 à 3 (dommages Neutre)', '1 Agilité']"
Epée de Boisaille,Épée,3,"['Bois de Frêne', 'Fer']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+5)']","['6 à 8 (dommages Neutre)', '1 Force']"
Hachette de Bûcheron,Hache,3,"['Bois de Frêne', 'Fer']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['4 à 9 (dommages Neutre)', '5 Vitalité']"
Dagues de Fouraille,Dague,2,"['Bois de Frêne', 'Fer']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+10)']","['5 à 8 (dommages Neutre)', '7 à 10 Force', '1% Coups Critiques']"
La Queue,Épée,2,"['Fer', ""Viande d'Oiseau""]","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :10% (+20)', 'Force > 24 etAgilité de base > 10']","['1 à 25 (dommages Neutre)', '7 à 10 Agilité', '6 à 10 Vitalité']"
Marteau Martel,Marteau,2,"['Bois de Frêne', 'Fer']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :1% (+5)']","['4 à 6 (dommages Neutre)', '1 Dommages Terre', '5 à 8 Force']"
Baguette de Boisaille,Baguette,2,"['Bois de Frêne', 'Bois de Châtaignier']","['PA :3 (1 utilisation par tour)', 'Portée :2 à 5', 'CC :15% (+5)', 'Intelligence de base > 4']","['2 à 6 (dommages Feu)', '1 Intelligence']"
Pelle de Crapouille,Pelle,2,"['Cuivre', 'Bois de Châtaignier']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+5)']","['6 à 10 (dommages Eau)', '6 à 10 Vitalité', '7 à 10 Chance']"
Arc Hade,Arc,2,"['Bois de Frêne', 'Bois de Châtaignier']","['PA :3 (1 utilisation par tour)', 'Portée :2 à 5', 'CC :15% (+5)']","['3 à 5 (dommages Feu)', '5 à 8 Intelligence', '6 à 10 Vitalité']"
Demi-Baguette,Baguette,2,"['Bois de Frêne', ""Pain d'Amakna""]","['PA :2 (2 utilisations par tour)', 'Portée :2', 'CC :10% (+3)']","['3 à 7 (dommages Eau)', '6 à 10 Vitalité', '6 à 10 Chance']"
Bâton Kouyu,Bâton,2,"['Bois de Châtaignier', ""Viande d'Oiseau""]","['PA :2 (2 utilisations par tour)', 'Portée :1', 'CC :10% (+3)', 'Agilité de base > 14']","['2 à 4 (dommages Air)', '6 à 10 Sagesse']"
Hache de Bûcheron,Hache,2,"['Bois de Frêne', 'Fer']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+5)']","['2 à 4 (dommages Neutre)', '1 Vitalité']"
Marteau de Boisaille,Marteau,2,"['Bois de Frêne', 'Goujon']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+5)', 'Intelligence de base > 1 etForce > 1']","['6 à 8 (dommages Feu)', '1 Vitalité']"
Arc de Boisaille,Arc,2,"['Bois de Frêne', 'Ficelle en Lin']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :20% (+5)']","['7 à 9 (dommages Air)', '1 Vitalité']"
Bâton de Boisaille,Bâton,2,"['Blé', 'Bois de Frêne']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+7)', 'Intelligence de base > 4']","['3 à 7 (dommages Neutre)', '1 Force']"
Pelle de Boisaille,Pelle,2,"['Bois de Frêne', 'Fer']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+5)', 'Force > 1 etChance de base > 1']","['7 à 9 (dommages Eau)', '1 Vitalité']"
La Grande Perche,Outil,1,[],"['PA :6 (1 utilisation par tour)', 'Portée :1 à 8', 'CC :1% (+1)', 'Pêcheur > Niv. 99']",['2 à 19 (dommages Eau)']
