name,type,level,recipe,caracteristic,effect
Cape du Piou Violet,Cape,19,"['Fleur de Chanvre', 'Plume de Piou Violet', 'Amulette du Piou Violet', 'Anneau du Piou Violet', 'Sandales du Piou Violet', 'Cape du Piou Violet', 'Ceinture du Piou Violet', 'Chapeau du Piou Violet']",[],"['21 à 30 Vitalité', '11 à 15 Puissance']"
Cape du Piou Rose,Cape,19,"['Fleur de Chanvre', 'Plume de Piou Rose', 'Amulette du Piou Rose', 'Anneau du Piou Rose', 'Sandales du Piou Rose', 'Cape du Piou Rose', 'Ceinture du Piou Rose', 'Chapeau du Piou Rose']",[],"['21 à 30 Vitalité', '3 à 4 Fuite', '3 à 4 Tacle']"
Cape du Papa Nowel,Cape,19,"['Teinture Magique de Rougeur', 'Flocon de Neige', 'Cape du Papa Nowel', 'Chapeau du Papa Nowel']",[],"['16 à 25 Vitalité', '3 à 4 Tacle', '3 à 4 Fuite', '4 à 6 Sagesse']"
Cape du Piou Bleu,Cape,19,"['Fleur de Chanvre', 'Plume de Piou Bleu', 'Amulette du Piou Bleu', 'Anneau du Piou Bleu', 'Sandales du Piou Bleu', 'Cape du Piou Bleu', 'Ceinture du Piou Bleu', 'Chapeau du Piou Bleu']",[],"['11 à 15 Chance', '2 à 3 Dommages Eau', '11 à 20 Vitalité']"
Cape du Piou Jaune,Cape,19,"['Fleur de Chanvre', 'Plume de Piou Jaune', 'Amulette du Piou Jaune', 'Anneau du Piou Jaune', 'Sandales du Piou Jaune', 'Cape du Piou Jaune', 'Ceinture du Piou Jaune', 'Chapeau du Piou Jaune']",[],"['11 à 15 Force', '2 à 3 Dommages Terre', '11 à 20 Vitalité']"
Chapeau du Piou Violet,Chapeau,18,"['Graine de Sésame', 'Plume de Piou Violet', 'Amulette du Piou Violet', 'Anneau du Piou Violet', 'Sandales du Piou Violet', 'Cape du Piou Violet', 'Ceinture du Piou Violet', 'Chapeau du Piou Violet']",[],"['21 à 30 Vitalité', '3 à 5 Sagesse', '1 à 2 Dommages']"
Amulette du Bibliothécaire,Amulette,18,[],[],"['10 Intelligence', 'Lié au personnage', 'Titre : Marque-Page']"
Chapeau du Piou Bleu,Chapeau,18,"['Graine de Sésame', 'Plume de Piou Bleu', 'Amulette du Piou Bleu', 'Anneau du Piou Bleu', 'Sandales du Piou Bleu', 'Cape du Piou Bleu', 'Ceinture du Piou Bleu', 'Chapeau du Piou Bleu']",[],"['21 à 30 Vitalité', '7 à 10 Sagesse', '2 à 3 Dommages Eau']"
Chapeau du Piou Vert,Chapeau,18,"['Graine de Sésame', 'Plume de Piou Vert', 'Amulette du Piou Vert', 'Anneau du Piou Vert', 'Sandales du Piou Vert', 'Cape du Piou Vert', 'Ceinture du Piou Vert', 'Chapeau du Piou Vert']",[],"['21 à 30 Vitalité', '7 à 10 Sagesse', '2 à 3 Dommages Air']"
Chapeau du Piou Rose,Chapeau,18,"['Graine de Sésame', 'Plume de Piou Rose', 'Amulette du Piou Rose', 'Anneau du Piou Rose', 'Sandales du Piou Rose', 'Cape du Piou Rose', 'Ceinture du Piou Rose', 'Chapeau du Piou Rose']",[],"['21 à 35 Vitalité', '11 à 15 Sagesse']"
Anneau Vice,Anneau,18,"['Pierre du Craquebille', 'Aluminite']",[],"['6 à 10 Vitalité', '5 à 8 Sagesse']"
Bottes de Kluh,Bottes,18,"['Cuivre', 'Cuir de Sanglier']",[],"['21 à 30 Force', '-21 à -25 Sagesse', '11 à 15 Vitalité']"
Chapeau du Piou Rouge,Chapeau,18,"['Graine de Sésame', 'Plume de Piou Rouge', 'Amulette du Piou Rouge', 'Anneau du Piou Rouge', 'Sandales du Piou Rouge', 'Cape du Piou Rouge', 'Ceinture du Piou Rouge', 'Chapeau du Piou Rouge']",[],"['21 à 30 Vitalité', '7 à 10 Sagesse', '2 à 3 Dommages Feu']"
Chapeau du Piou Jaune,Chapeau,18,"['Graine de Sésame', 'Plume de Piou Jaune', 'Amulette du Piou Jaune', 'Anneau du Piou Jaune', 'Sandales du Piou Jaune', 'Cape du Piou Jaune', 'Ceinture du Piou Jaune', 'Chapeau du Piou Jaune']",[],"['21 à 30 Vitalité', '7 à 10 Sagesse', '2 à 3 Dommages Terre']"
Fecaflip,Bottes,18,"['Orge', 'Plume de Piou Vert']",[],"['21 à 30 Agilité', '-21 à -25 Sagesse', '11 à 15 Vitalité']"
Anneau Rak,Anneau,17,"['Pierre du Craquebille', 'Bois de Châtaignier']",[],"['7 à 10 Vitalité', '7 à 10 Chance', '1 Dommages Eau']"
Einekeineux,Bottes,17,"['Poils de souris', 'Plume de Piou Rouge']",[],"['21 à 30 Intelligence', '-21 à -25 Sagesse', '11 à 15 Vitalité']"
La Gougnole,Amulette,17,"['Fer', 'Plume de Piou Rose']",[],"['21 à 25 Vitalité', '11 à 15 Intelligence', '2 à 3 Soins']"
Korko Klako,Chapeau,17,"['Graine de Pavot', 'Ficelle en Lin']",[],"['1 Invocations', '11 à 15 Vitalité']"
Bottes de Klime,Bottes,17,"['Graine de Pavot', 'Bronze']",[],"['11 à 15 Vitalité', '11 à 15 Agilité', '-1 à -10 Force', '2 à 3 Dommages Air']"
Bottes de Nexus,Bottes,17,"['Bois de Frêne', 'Plume de Piou Violet']",[],"['21 à 40 Vitalité', '3 à 5 Tacle']"
Ceinture de Sécurité,Ceinture,17,"['Fleur de Chanvre', 'Bronze']",[],"['16 à 20 Force', '4 Fuite']"
Cape Abilité,Cape,17,"['Fleur de Chanvre', 'Plume de Piou Rouge']",[],"['3% Coups Critiques', '26 à 30 Vitalité']"
Anneau de Satisfaction,Anneau,17,[],[],[]
Omelette Amulette,Amulette,17,"['Oeuf de Tofu', 'Mesure de sel']",[],"['6 à 10 Vitalité', '1 Invocations']"
Bottes de Satisfaction,Bottes,17,"['Fil de Soie', 'Planche en Châtaignier']",[],"['-21 à -50 Intelligence', '-21 à -50 Agilité', '-21 à -50 Chance', '-21 à -50 Force', '1 PM']"
Sac du Petit Aventurier,Sac à dos,15,"['Plume de Piou Rouge', 'Plume de Piou Rose']",[],"['151 à 200 Pods', '6 à 10 Vitalité']"
La Veaux Doux,Amulette,15,"['Plume de Piou Jaune', ""Paupière d'Étoile""]",[],"['11 à 17 Force', '1 à 2 % Résistance Terre']"
Blessure du Sacrieur,Anneau,15,"['Cuivre', 'Plume de Piou Jaune']",[],"['7 à 10 Force', '16 à 20 Vitalité']"
La Lou Ptiote,Amulette,15,[],[],[]
Anneau des Rocheuses,Anneau,15,[],[],[]
Le Bagueur,Anneau,15,[],[],[]
Médaille d'Ordyn,Trophée,15,[],[],[]
Lisseur,Chapeau,14,[],[],[]
Cape Ellinie,Cape,14,[],[],[]
Cape Ulais,Cape,14,[],[],[]
Cape Sulcorpe,Cape,14,[],[],[]
Anneau du Mental,Anneau,14,[],[],[]
La Chaîne Nhanor Kibrill,Amulette,13,[],[],[]
Cape de Rougeur,Cape,13,"['Bois de Frêne', 'Plume de Piou Rouge']",[],"['11 à 15 Vitalité', '5 à 8 Sagesse', '1 à 2 Dommages Feu']"
Ceinture de Poche,Ceinture,13,"['Cuivre', 'Cerise']",[],"['71 à 110 Pods', '7 à 10 Force']"
Sandales Tofuesques,Bottes,12,"['Bois de Châtaignier', 'Plume de Piou Vert']",[],"['6 à 10 Chance', '6 à 10 Agilité']"
Amulette du Petit Hibou,Amulette,12,"['Bois de Frêne', 'Goujon']",[],"['6 à 10 Intelligence', '6 à 10 Vitalité', '3 à 4 Sagesse']"
Amulette Itby,Amulette,12,"['Fer', 'Bois de Châtaignier']",[],"['11 à 15 Agilité', '1 à 5 Puissance']"
Amulette du Petit Ours,Amulette,12,"['Blé', 'Goujon']",[],"['6 à 10 Force', '6 à 10 Vitalité', '3 à 4 Sagesse']"
La Destinée Dorée,Amulette,12,"['Blé', 'Épine du Champ Champ']",[],"['11 à 15 Vitalité', '7 à 10 Agilité', '2 Tacle']"
L'Anneau de Valeur,Anneau,12,"['Cuivre', 'Plume de Piou Jaune']",[],"['11 à 15 Force', '11 à 15 Chance', '2 à 3 Tacle']"
Louffeur,Chapeau,11,"['Blé', 'Pétale de Rose Démoniaque']",[],"['3 à 4 Résistance Terre', '3 à 4 Résistance Neutre']"
Anneau de Chance,Anneau,10,"['Cuivre', 'Bronze']",[],"['7 à 10 Chance', '21 à 40 Initiative']"
Grenouillette,Amulette,10,"['Bois de Frêne', 'Goujon']",[],"['5 à 8 Agilité', '5 à 8 Chance']"
Bouclier en Mousse,Bouclier,10,[],[],"['10 Vitalité', '5 Puissance']"
Pacmabottes,Bottes,10,[],[],"['51 à 100 Initiative', '1 à 2 Esquive PM', 'Échangeable : 01/01/600 01:00']"
Kouinkano Noir,Anneau,10,[],[],"['21 à 30 Vitalité', '2% Coups Critiques', 'Échangeable : 01/01/600 01:00']"
Kouinkano Jaune,Anneau,10,[],[],[]
Soubretture,Ceinture,10,[],[],"['11 à 20 Intelligence', '2 à 3 Soins', 'Échangeable : 01/01/600 01:00']"
Collier de Khan Karkass,Amulette,10,[],[],"['Échangeable : 01/01/600 01:00', '21 à 30 Vitalité', '21 à 30 Force']"
Cache oreilles,Chapeau,10,[],[],[]
Amulette Tétriste,Amulette,10,[],[],[]
Anneau de l'Envahisseur,Anneau,10,[],[],[]
Bouclier d'Incarnam,Bouclier,10,[],[],[]
Ceinturong,Ceinture,10,[],[],[]
Ninjamu Blanche,Amulette,10,[],[],[]
Ninjamu Noire,Amulette,10,[],[],[]
Makiture,Ceinture,10,[],[],"['11 à 20 Chance', '11 à 20 Force', '7 à 10 Sagesse', 'Échangeable : 01/01/600 01:00']"
Bottes Nō,Bottes,10,[],[],"['3 à 12 Vitalité', '3 à 4 Tacle', 'Échangeable : 01/01/600 01:00']"
Anneau d'Agilité,Anneau,10,"['Fer', 'Cuivre']",[],"['7 à 10 Agilité', '21 à 40 Initiative']"
Anneau Tétriste,Anneau,10,[],[],"['1 Invocations', '1 à 2% Coups Critiques', 'Échangeable : 01/01/600 01:00']"
Amulettong,Amulette,10,[],[],"['6 à 8 Sagesse', '1 Invocations', 'Échangeable : 01/01/600 01:00']"
Ceintulotté,Ceinture,10,[],[],"['11 à 20 Intelligence', '2 à 3 Dommages Feu', 'Échangeable : 01/01/600 01:00']"
Ailobottes,Bottes,10,[],[],"['31 à 40 Vitalité', '11 à 20 Intelligence', '11 à 20 Agilité', 'Échangeable : 01/01/600 01:00']"
Collier de Lilotte,Amulette,10,[],[],"['Échangeable : 01/01/600 01:00', '21 à 30 Vitalité', '21 à 30 Chance']"
Anomen Tengu,Anneau,10,[],[],"['7 à 10 Agilité', '2 à 3 Dommages Air', 'Échangeable : 01/01/600 01:00']"
Slipwaïï,Ceinture,10,[],[],"['11 à 15 Chance', '11 à 15 Vitalité', '2% Coups Critiques', 'Échangeable : 01/01/600 01:00']"
Ceinture du Samouraï,Ceinture,10,[],[],"['Échangeable : 01/01/600 01:00', '2 à 3 Fuite', '2% Coups Critiques']"
Anneau Fortifiant,Anneau,10,"['Bois de Frêne', 'Fer']",[],['7 à 10 Force']
Ceinture du Kwabe,Ceinture,10,"['Fer', 'Greu-Vette']",[],"['3 à 5 % Résistance Eau', '-5 à 8 % Résistance Feu', '4 à 6 Vitalité']"
Cape Hivernale,Cape,10,[],[],"['Lié au personnage', '6 à 10 Sagesse', '11 à 15 Vitalité']"
Ceinture de l'Envahisseur,Ceinture,10,[],[],"['1% Coups Critiques', '3 à 4 Résistance Neutre', 'Échangeable : 01/01/600 01:00']"
Pacmamulette,Amulette,10,[],[],"['7 à 10 Puissance', '4 à 5 Sagesse', 'Échangeable : 01/01/600 01:00']"
Troma du Vieux John,Chapeau,10,[],[],[]
Geishanneau,Anneau,10,[],[],"['7 à 10 Puissance', '2% Coups Critiques', 'Échangeable : 01/01/600 01:00']"
Dragoubottes Roses,Bottes,10,[],[],[]
Slip de Khan Karkass,Ceinture,10,[],[],"['Échangeable : 01/01/600 01:00', '2 à 3 Dommages Terre', '11 à 15 Sagesse']"
La cape rouge,Cape,9,[],[],"['-10 Sagesse', '20 Intelligence', 'Lié au personnage']"
La Larme du Bouftou,Amulette,9,"['Cuivre', 'Goujon']",[],"['6 à 10 Vitalité', '6 à 10 Force']"
Amulette de Krokette,Amulette,9,"['Fer', ""Viande d'Oiseau""]",[],"['6 à 10 Chance', '3 à 4 Sagesse']"
Cape de l'Aventurier,Cape,9,"['Blé', 'Fleur de Lin', ""Cape de l'Aventurier"", ""Chapeau de l'Aventurier"", ""Anneau de l'Aventurier"", ""Bottes de l'Aventurier"", ""Ceinture de l'aventurier"", ""Amulette de l'Aventurier""]",[],"['5 Chance', '5 Force', '5 Agilité', '5 Intelligence']"
Cape Bleutée,Cape,9,"['Peau de Larve Bleue', 'Goujon']",[],"['6 à 10 Chance', '6 à 10 Vitalité']"
Anneau de Sagesse,Anneau,8,"['Fer', 'Bronze']",[],"['3 à 5 Sagesse', '6 à 10 Vitalité']"
Sandales d'Intelligence,Bottes,8,"['Bois de Frêne', 'Avoine']",[],['6 à 10 Intelligence']
Ceinture de l'aventurier,Ceinture,8,"['Farine de Blé', 'Cuivre', ""Cape de l'Aventurier"", ""Chapeau de l'Aventurier"", ""Anneau de l'Aventurier"", ""Bottes de l'Aventurier"", ""Ceinture de l'aventurier"", ""Amulette de l'Aventurier""]",[],"['5 Chance', '5 Force', '5 Agilité', '5 Intelligence']"
Amulette Tude,Amulette,8,[],[],"['10 Intelligence', '30 Initiative']"
Ceinture Forcesque,Ceinture,8,"['Bois de Frêne', 'Fer']",[],"['5 à 8 Force', '5 à 8 Vitalité']"
Chapeau de l'Aventurier,Chapeau,8,"['Fer', 'Fleur de Lin', ""Cape de l'Aventurier"", ""Chapeau de l'Aventurier"", ""Anneau de l'Aventurier"", ""Bottes de l'Aventurier"", ""Ceinture de l'aventurier"", ""Amulette de l'Aventurier""]",[],"['5 Chance', '5 Force', '5 Agilité', '5 Intelligence']"
Bottes Agilesques,Bottes,8,"['Blé', 'Greu-Vette']",[],['6 à 10 Agilité']
Bottes de Chance,Bottes,8,"['Fer', 'Goujon']",[],['6 à 10 Chance']
Ceinture Agilesque,Ceinture,8,"['Farine de Blé', 'Fer']",[],"['5 à 8 Agilité', '5 à 8 Vitalité']"
Collier de l'Arc en Ciel,Amulette,8,"['Blé', 'Bois de Châtaignier']",[],"['6 Chance', '1 Dommages Eau']"
Amulette de l'Aventurier,Amulette,8,"['Blé', ""Patte d'Arakne"", ""Cape de l'Aventurier"", ""Chapeau de l'Aventurier"", ""Anneau de l'Aventurier"", ""Bottes de l'Aventurier"", ""Ceinture de l'aventurier"", ""Amulette de l'Aventurier""]",[],"['5 Chance', '5 Force', '5 Agilité', '5 Intelligence']"
Koliet Aclou,Amulette,8,"['Bois de Frêne', 'Cerise']",[],"['1 à 2 Dommages', '4 à 6 Vitalité']"
Anneau de l'Aventurier,Anneau,7,"['Ailes de Moskito', ""Viande d'Oiseau"", ""Cape de l'Aventurier"", ""Chapeau de l'Aventurier"", ""Anneau de l'Aventurier"", ""Bottes de l'Aventurier"", ""Ceinture de l'aventurier"", ""Amulette de l'Aventurier""]",[],"['5 Chance', '5 Force', '5 Agilité', '5 Intelligence']"
Ceinture de Chance,Ceinture,7,"['Bois de Frêne', 'Greu-Vette']",[],"['5 à 8 Chance', '5 à 8 Vitalité']"
Bottes de l'Aventurier,Bottes,7,"['Blé', 'Bois de Frêne', ""Cape de l'Aventurier"", ""Chapeau de l'Aventurier"", ""Anneau de l'Aventurier"", ""Bottes de l'Aventurier"", ""Ceinture de l'aventurier"", ""Amulette de l'Aventurier""]",[],"['5 Chance', '5 Force', '5 Agilité', '5 Intelligence']"
Dofus Vulbis,Dofus,6,[],[],['1 PM']
Dofus Ocre,Dofus,6,[],[],['1 PA']
Dofus Pourpre,Dofus,6,[],[],['100 Puissance']
Dofus Turquoise,Dofus,6,[],[],['11 à 20% Coups Critiques']
Gantie Royal,Anneau,6,"['Blé', 'Fer']",[],['5 à 7 Force']
Bandeau de Vitalité,Chapeau,6,"['Fleur de Lin', 'Goujon']",[],"['6 à 10 Vitalité', '31 à 50 Initiative']"
Cape de Mori Arty,Cape,6,[],[],"['-10 Chance', '10 Intelligence']"
Dofusteuse,Cape,6,"['Dofus Pourpre', 'Dofus Émeraude', 'Dofus Turquoise']",[],"['1 à 20 Sagesse', '1 à 50 Agilité', '1 à 50 Chance', '1 à 50 Vitalité', '1 à 50 Force', '1 à 50 Intelligence']"
Dokille,Dofus,6,[],[],"['Échangeable : 01/01/600 02:02', '10 Prospection']"
Petite Amulette de l'Ours,Amulette,6,[],[],[]
Ceinture Vitalesque,Ceinture,6,"['Cuivre', 'Planche en Frêne']",[],['11 à 15 Vitalité']
Dofawa,Dofus,6,[],[],['1 Vitalité']
Anneau Toriété,Anneau,5,[],[],"['-6 à -10 Intelligence', 'Échangeable : 01/01/600 01:00', 'Titre : Bête de scène']"
Ceinture honorifique d'Albuera,Ceinture,5,"[""Cape honorifique d'Albuera"", ""Casque honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Lance honorifique d'Albuera"", ""Targe honorifique d'Albuera""]",[],"['5 Vitalité', '5 Force', '50 Pods', 'Lié au personnage']"
Targe honorifique d'Albuera,Bouclier,5,"[""Cape honorifique d'Albuera"", ""Casque honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Lance honorifique d'Albuera"", ""Targe honorifique d'Albuera""]",[],"['10 Vitalité', '2 Résistance Terre', 'Lié au personnage']"
Casque honorifique d'Albuera,Chapeau,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['5 Vitalité', '5 Chance', '50 Initiative', 'Lié au personnage']"
Cape honorifique d'Albuera,Cape,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['Lié au personnage', '1 PO']"
Ceinture honorifique d'Albuera,Ceinture,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['5 Vitalité', '5 Agilité', '50 Pods', 'Lié au personnage']"
Bottes honorifiques d'Albuera,Bottes,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['5 Vitalité', '5 Intelligence', '4 Fuite', 'Lié au personnage']"
Targe honorifique d'Albuera,Bouclier,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['10 Vitalité', '2 Résistance Air', 'Échangeable : 01/01/600 01:00']"
Le Plussain,Anneau,5,"['Blé', 'Bois de Frêne', 'Le Floude', ""La Cape S'loque"", 'Les Incrustes', 'La Spamette', 'Le Plussain', ""Le S'Mesme""]",[],"['4 à 6 Agilité', '4 à 6 Force']"
Sac à Main,Anneau,5,[],[],"['31 à 80 Pods', 'Lié au personnage']"
Cape honorifique d'Albuera,Cape,5,"[""Cape honorifique d'Albuera"", ""Casque honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Lance honorifique d'Albuera"", ""Targe honorifique d'Albuera""]",[],"['Lié au personnage', '1 PO']"
Casque honorifique d'Albuera,Chapeau,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['5 Vitalité', '5 Agilité', '50 Initiative', 'Lié au personnage']"
Cape honorifique d'Albuera,Cape,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['Lié au personnage', '1 PO']"
Cape honorifique d'Albuera,Cape,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['Lié au personnage', '1 PO']"
Ceinture honorifique d'Albuera,Ceinture,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['5 Vitalité', '5 Intelligence', '50 Pods', 'Lié au personnage']"
Targe honorifique d'Albuera,Bouclier,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['10 Vitalité', '2 Résistance Eau', 'Lié au personnage']"
Sac du globe-trotter,Sac à dos,5,[],[],"['Échangeable : 01/01/600 01:00', '500 Pods']"
La Spamette,Ceinture,5,"['Blé', 'Goujon', 'Le Floude', ""La Cape S'loque"", 'Les Incrustes', 'La Spamette', 'Le Plussain', ""Le S'Mesme""]",[],"['4 à 6 Intelligence', '7 à 10 Vitalité']"
Casque honorifique d'Albuera,Chapeau,5,"[""Cape honorifique d'Albuera"", ""Casque honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Lance honorifique d'Albuera"", ""Targe honorifique d'Albuera""]",[],"['5 Vitalité', '5 Force', '50 Initiative', 'Lié au personnage']"
Bottes honorifiques d'Albuera,Bottes,5,"[""Cape honorifique d'Albuera"", ""Casque honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Lance honorifique d'Albuera"", ""Targe honorifique d'Albuera""]",[],"['5 Vitalité', '5 Force', '4 Fuite', 'Lié au personnage']"
Alliance honorifique d'Albuera,Anneau,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['5 Vitalité', '5 Chance', 'Lié au personnage']"
Pendentif honorifique d'Albuera,Amulette,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['5 Vitalité', '5 Intelligence', '1% Coups Critiques', 'Lié au personnage']"
Pendentif honorifique d'Albuera,Amulette,5,"[""Casque honorifique d'Albuera"", ""Cape honorifique d'Albuera"", ""Alliance honorifique d'Albuera"", ""Ceinture honorifique d'Albuera"", ""Pendentif honorifique d'Albuera"", ""Bottes honorifiques d'Albuera"", ""Targe honorifique d'Albuera"", ""Lance honorifique d'Albuera""]",[],"['5 Vitalité', '5 Chance', '1% Coups Critiques', 'Lié au personnage']"
